,co2_equivalent_emissions_kg_per_MWh
2019-04-10 15:00:00,309.833862
2019-04-10 16:00:00,274.343445
2019-04-10 17:00:00,253.509598
2019-04-10 18:00:00,229.959549
2019-04-10 19:00:00,243.19902
2019-04-10 20:00:00,317.035248
2019-04-10 21:00:00,386.592865
2019-04-10 22:00:00,400.358826
2019-04-10 23:00:00,418.6521
2019-04-11 00:00:00,422.082916
2019-04-11 01:00:00,424.518433
2019-04-11 02:00:00,424.591644
2019-04-11 03:00:00,429.682526
2019-04-11 04:00:00,329.450958
2019-04-11 05:00:00,332.62262
2019-04-11 06:00:00,321.674744
2019-04-11 07:00:00,317.592957
2019-04-11 08:00:00,324.991669
2019-04-11 09:00:00,348.64389
2019-04-11 10:00:00,354.901428
2019-04-11 11:00:00,358.967255
2019-04-11 12:00:00,378.845581
2019-04-11 13:00:00,376.389709
2019-04-11 14:00:00,399.146301
2019-04-11 15:00:00,388.170349
2019-04-11 16:00:00,297.890076
2019-04-11 17:00:00,284.331146
2019-04-11 18:00:00,235.471069
2019-04-11 19:00:00,215.186005
2019-04-11 20:00:00,249.089706
2019-04-11 21:00:00,299.352753
2019-04-11 22:00:00,353.567719
2019-04-11 23:00:00,385.587097
2019-04-12 00:00:00,396.234009
2019-04-12 01:00:00,401.221466
2019-04-12 02:00:00,399.645386
2019-04-12 03:00:00,409.824371
2019-04-12 04:00:00,304.856354
2019-04-12 05:00:00,288.259399
2019-04-12 06:00:00,305.003357
2019-04-12 07:00:00,296.164154
2019-04-12 08:00:00,280.438354
2019-04-12 09:00:00,347.542694
2019-04-12 10:00:00,393.994202
2019-04-12 11:00:00,397.339081
2019-04-12 12:00:00,375.338959
2019-04-12 13:00:00,354.939087
2019-04-12 14:00:00,357.603851
2019-04-12 15:00:00,309.622833
2019-04-12 16:00:00,267.570251
2019-04-12 17:00:00,232.290924
2019-04-12 18:00:00,230.311234
2019-04-12 19:00:00,240.791199
2019-04-12 20:00:00,257.547028
2019-04-12 21:00:00,306.339111
2019-04-12 22:00:00,390.032288
2019-04-12 23:00:00,411.822357
2019-04-13 00:00:00,398.985321
2019-04-13 01:00:00,406.346802
2019-04-13 02:00:00,416.334412
2019-04-13 03:00:00,396.413208
2019-04-13 04:00:00,382.243134
2019-04-13 05:00:00,319.910492
2019-04-13 06:00:00,284.137054
2019-04-13 07:00:00,331.283783
2019-04-13 08:00:00,277.199341
2019-04-13 09:00:00,237.32338
2019-04-13 10:00:00,196.715469
2019-04-13 11:00:00,190.893158
2019-04-13 12:00:00,202.853165
2019-04-13 13:00:00,206.222198
2019-04-13 14:00:00,224.668823
2019-04-13 15:00:00,273.621735
2019-04-13 16:00:00,290.899597
2019-04-13 17:00:00,288.37854
2019-04-13 18:00:00,301.776398
2019-04-13 19:00:00,330.496246
2019-04-13 20:00:00,329.647949
2019-04-13 21:00:00,276.778259
2019-04-13 22:00:00,245.519806
2019-04-13 23:00:00,241.935318
2019-04-14 00:00:00,246.515045
2019-04-14 01:00:00,256.957703
2019-04-14 02:00:00,273.734283
2019-04-14 03:00:00,291.796478
2019-04-14 04:00:00,276.348022
2019-04-14 05:00:00,259.396423
2019-04-14 06:00:00,234.822372
2019-04-14 07:00:00,181.874863
2019-04-14 08:00:00,158.236542
2019-04-14 09:00:00,151.7453
2019-04-14 10:00:00,152.183395
2019-04-14 11:00:00,160.872253
2019-04-14 12:00:00,167.121887
2019-04-14 13:00:00,177.269409
2019-04-14 14:00:00,212.130447
2019-04-14 15:00:00,243.952103
2019-04-14 16:00:00,252.839371
2019-04-14 17:00:00,246.936691
2019-04-14 18:00:00,201.539322
2019-04-14 19:00:00,281.743256
2019-04-14 20:00:00,239.6548
2019-04-14 21:00:00,242.421249
2019-04-14 22:00:00,238.578857
2019-04-14 23:00:00,241.476135
2019-04-15 00:00:00,236.023895
2019-04-15 01:00:00,269.683289
2019-04-15 02:00:00,298.283112
2019-04-15 03:00:00,326.757446
2019-04-15 04:00:00,309.850037
2019-04-15 05:00:00,230.969284
2019-04-15 06:00:00,249.659271
2019-04-15 07:00:00,301.626129
2019-04-15 08:00:00,265.015839
2019-04-15 09:00:00,241.09462
2019-04-15 10:00:00,209.266922
2019-04-15 11:00:00,222.377426
2019-04-15 12:00:00,227.746017
2019-04-15 13:00:00,239.699127
2019-04-15 14:00:00,261.197845
2019-04-15 15:00:00,254.057785
2019-04-15 16:00:00,256.692383
2019-04-15 17:00:00,160.622391
2019-04-15 18:00:00,165.01207
2019-04-15 19:00:00,272.448181
2019-04-15 20:00:00,254.431702
2019-04-15 21:00:00,241.992569
2019-04-15 22:00:00,216.209518
2019-04-15 23:00:00,223.513092
2019-04-16 00:00:00,236.94664
2019-04-16 01:00:00,259.836578
2019-04-16 02:00:00,288.135284
2019-04-16 03:00:00,298.570953
2019-04-16 04:00:00,301.556091
2019-04-16 05:00:00,177.373093
2019-04-16 06:00:00,237.098679
2019-04-16 07:00:00,240.362534
2019-04-16 08:00:00,181.753052
2019-04-16 09:00:00,156.616989
2019-04-16 10:00:00,141.925644
2019-04-16 11:00:00,134.662903
2019-04-16 12:00:00,133.904114
2019-04-16 13:00:00,144.723175
2019-04-16 14:00:00,170.856049
2019-04-16 15:00:00,200.213928
2019-04-16 16:00:00,175.266296
2019-04-16 17:00:00,135.74324
2019-04-16 18:00:00,141.073959
2019-04-16 19:00:00,156.084381
2019-04-16 20:00:00,183.262039
2019-04-16 21:00:00,173.112808
2019-04-16 22:00:00,121.504318
2019-04-16 23:00:00,129.299118
2019-04-17 00:00:00,115.735718
2019-04-17 01:00:00,119.258125
2019-04-17 02:00:00,132.150864
2019-04-17 03:00:00,143.742691
2019-04-17 04:00:00,152.613495
2019-04-17 05:00:00,141.565125
2019-04-17 06:00:00,111.221436
2019-04-17 07:00:00,174.392349
2019-04-17 08:00:00,230.57103
2019-04-17 09:00:00,210.638474
2019-04-17 10:00:00,186.487915
2019-04-17 11:00:00,189.361603
2019-04-17 12:00:00,174.378967
2019-04-17 13:00:00,184.929337
2019-04-17 14:00:00,201.837357
2019-04-17 15:00:00,238.41539
2019-04-17 16:00:00,288.90625
2019-04-17 17:00:00,256.657776
2019-04-17 18:00:00,225.862335
2019-04-17 19:00:00,242.011398
2019-04-17 20:00:00,219.588394
2019-04-17 21:00:00,219.50264
2019-04-17 22:00:00,233.427216
2019-04-17 23:00:00,224.475357
2019-04-18 00:00:00,228.170883
2019-04-18 01:00:00,237.954681
2019-04-18 02:00:00,212.441833
2019-04-18 03:00:00,200.781021
2019-04-18 04:00:00,201.388931
2019-04-18 05:00:00,158.718567
2019-04-18 06:00:00,121.765007
2019-04-18 07:00:00,189.838364
2019-04-18 08:00:00,249.301498
2019-04-18 09:00:00,181.304169
2019-04-18 10:00:00,157.431717
2019-04-18 11:00:00,156.728424
2019-04-18 12:00:00,147.932648
2019-04-18 13:00:00,144.124619
2019-04-18 14:00:00,147.074432
2019-04-18 15:00:00,174.08432
2019-04-18 16:00:00,207.76297
2019-04-18 17:00:00,147.95433
2019-04-18 18:00:00,109.357811
2019-04-18 19:00:00,185.036285
2019-04-18 20:00:00,198.719284
2019-04-18 21:00:00,174.524902
2019-04-18 22:00:00,163.428543
2019-04-18 23:00:00,168.040436
2019-04-19 00:00:00,178.407227
2019-04-19 01:00:00,185.633331
2019-04-19 02:00:00,193.086029
2019-04-19 03:00:00,206.865829
2019-04-19 04:00:00,227.735855
2019-04-19 05:00:00,273.809479
2019-04-19 06:00:00,288.449036
2019-04-19 07:00:00,281.162842
2019-04-19 08:00:00,249.609955
2019-04-19 09:00:00,226.988022
2019-04-19 10:00:00,188.135208
2019-04-19 11:00:00,163.81601
2019-04-19 12:00:00,165.721817
2019-04-19 13:00:00,173.155289
2019-04-19 14:00:00,191.875336
2019-04-19 15:00:00,242.482208
2019-04-19 16:00:00,327.77655
2019-04-19 17:00:00,348.733002
2019-04-19 18:00:00,334.999542
2019-04-19 19:00:00,286.268555
2019-04-19 20:00:00,279.274689
2019-04-19 21:00:00,251.381516
2019-04-19 22:00:00,258.2966
2019-04-19 23:00:00,268.7565
2019-04-20 00:00:00,276.367737
2019-04-20 01:00:00,284.64566
2019-04-20 02:00:00,293.784393
2019-04-20 03:00:00,296.074707
2019-04-20 04:00:00,303.751984
2019-04-20 05:00:00,292.718506
2019-04-20 06:00:00,272.558197
2019-04-20 07:00:00,258.027466
2019-04-20 08:00:00,238.53389
2019-04-20 09:00:00,211.242813
2019-04-20 10:00:00,207.461594
2019-04-20 11:00:00,200.479248
2019-04-20 12:00:00,195.881912
2019-04-20 13:00:00,199.196548
2019-04-20 14:00:00,205.01445
2019-04-20 15:00:00,235.673294
2019-04-20 16:00:00,307.791046
2019-04-20 17:00:00,232.729797
2019-04-20 18:00:00,195.064987
2019-04-20 19:00:00,268.20459
2019-04-20 20:00:00,257.114044
2019-04-20 21:00:00,261.718323
2019-04-20 22:00:00,277.52478
2019-04-20 23:00:00,295.669006
2019-04-21 00:00:00,299.087219
2019-04-21 01:00:00,315.983551
2019-04-21 02:00:00,328.346741
2019-04-21 03:00:00,328.815674
2019-04-21 04:00:00,323.652283
2019-04-21 05:00:00,297.373871
2019-04-21 06:00:00,266.69342
2019-04-21 07:00:00,252.685928
2019-04-21 08:00:00,222.316742
2019-04-21 09:00:00,203.411453
2019-04-21 10:00:00,193.53064
2019-04-21 11:00:00,202.987885
2019-04-21 12:00:00,221.601318
2019-04-21 13:00:00,225.241196
2019-04-21 14:00:00,262.12793
2019-04-21 15:00:00,269.056061
2019-04-21 16:00:00,287.772125
2019-04-21 17:00:00,261.1698
2019-04-21 18:00:00,239.367905
2019-04-21 19:00:00,255.372467
2019-04-21 20:00:00,245.669174
2019-04-21 21:00:00,236.705017
2019-04-21 22:00:00,219.844559
2019-04-21 23:00:00,193.366577
2019-04-22 00:00:00,186.480438
2019-04-22 01:00:00,180.420929
2019-04-22 02:00:00,172.320114
2019-04-22 03:00:00,164.471039
2019-04-22 04:00:00,155.453842
2019-04-22 05:00:00,149.618515
2019-04-22 06:00:00,167.46727
2019-04-22 07:00:00,143.974365
2019-04-22 08:00:00,125.444481
2019-04-22 09:00:00,103.727211
2019-04-22 10:00:00,86.229012
2019-04-22 11:00:00,78.345421
2019-04-22 12:00:00,77.961365
2019-04-22 13:00:00,71.037636
2019-04-22 14:00:00,77.236336
2019-04-22 15:00:00,74.328941
2019-04-22 16:00:00,71.617813
2019-04-22 17:00:00,66.4188
2019-04-22 18:00:00,64.46553
2019-04-22 19:00:00,42.777668
2019-04-22 20:00:00,41.567539
2019-04-22 21:00:00,57.315884
2019-04-22 22:00:00,48.669739
2019-04-22 23:00:00,64.205444
2019-04-23 00:00:00,63.779644
2019-04-23 01:00:00,66.346176
2019-04-23 02:00:00,66.991966
2019-04-23 03:00:00,46.531612
2019-04-23 04:00:00,52.397446
2019-04-23 05:00:00,58.44817
2019-04-23 06:00:00,49.463242
2019-04-23 07:00:00,40.548592
2019-04-23 08:00:00,37.500458
2019-04-23 09:00:00,28.83193
2019-04-23 10:00:00,44.672134
2019-04-23 11:00:00,48.802956
2019-04-23 12:00:00,44.163261
2019-04-23 13:00:00,38.540691
2019-04-23 14:00:00,41.699333
2019-04-23 15:00:00,43.955608
2019-04-23 16:00:00,43.681076
2019-04-23 17:00:00,58.378262
2019-04-23 18:00:00,55.893974
2019-04-23 19:00:00,50.303017
2019-04-23 20:00:00,46.434307
2019-04-23 21:00:00,61.555332
2019-04-23 22:00:00,50.279667
2019-04-23 23:00:00,48.096695
2019-04-24 00:00:00,42.532711
2019-04-24 01:00:00,46.498005
2019-04-24 02:00:00,51.808731
2019-04-24 03:00:00,52.155956
2019-04-24 04:00:00,70.833923
2019-04-24 05:00:00,69.786163
2019-04-24 06:00:00,70.870827
2019-04-24 07:00:00,55.979794
2019-04-24 08:00:00,46.805508
2019-04-24 09:00:00,36.691067
2019-04-24 10:00:00,32.532631
2019-04-24 11:00:00,34.477619
2019-04-24 12:00:00,43.670586
2019-04-24 13:00:00,39.31197
2019-04-24 14:00:00,44.719051
2019-04-24 15:00:00,64.243011
2019-04-24 16:00:00,55.613857
2019-04-24 17:00:00,63.242142
2019-04-24 18:00:00,80.239021
2019-04-24 19:00:00,74.133224
2019-04-24 20:00:00,70.606361
2019-04-24 21:00:00,64.450325
2019-04-24 22:00:00,67.229691
2019-04-24 23:00:00,68.440079
2019-04-25 00:00:00,74.722343
2019-04-25 01:00:00,48.056431
2019-04-25 02:00:00,23.531839
2019-04-25 03:00:00,32.029751
2019-04-25 04:00:00,57.565346
2019-04-25 05:00:00,66.708061
2019-04-25 06:00:00,72.184364
2019-04-25 07:00:00,95.144485
2019-04-25 08:00:00,164.50798
2019-04-25 09:00:00,186.199219
2019-04-25 10:00:00,203.916061
2019-04-25 11:00:00,209.806305
2019-04-25 12:00:00,222.919067
2019-04-25 13:00:00,249.230713
2019-04-25 14:00:00,246.383179
2019-04-25 15:00:00,225.58519
2019-04-25 16:00:00,155.266541
2019-04-25 17:00:00,148.907593
2019-04-25 18:00:00,145.623123
2019-04-25 19:00:00,134.564453
2019-04-25 20:00:00,141.682205
2019-04-25 21:00:00,126.902031
2019-04-25 22:00:00,80.267586
2019-04-25 23:00:00,88.980804
2019-04-26 00:00:00,76.426422
2019-04-26 01:00:00,70.513306
2019-04-26 02:00:00,71.291542
2019-04-26 03:00:00,84.070686
2019-04-26 04:00:00,133.927933
2019-04-26 05:00:00,137.633896
2019-04-26 06:00:00,142.814529
2019-04-26 07:00:00,155.971481
2019-04-26 08:00:00,149.293671
2019-04-26 09:00:00,143.428436
2019-04-26 10:00:00,149.27681
2019-04-26 11:00:00,152.145966
2019-04-26 12:00:00,209.734467
2019-04-26 13:00:00,189.741623
2019-04-26 14:00:00,123.914612
2019-04-26 15:00:00,156.530334
2019-04-26 16:00:00,146.509964
2019-04-26 17:00:00,132.673508
2019-04-26 18:00:00,125.759117
2019-04-26 19:00:00,118.81781
2019-04-26 20:00:00,86.890671
2019-04-26 21:00:00,95.543007
2019-04-26 22:00:00,93.746567
2019-04-26 23:00:00,91.558403
2019-04-27 00:00:00,83.304779
2019-04-27 01:00:00,89.291855
2019-04-27 02:00:00,117.155823
2019-04-27 03:00:00,136.301895
2019-04-27 04:00:00,165.148239
2019-04-27 05:00:00,145.253815
2019-04-27 06:00:00,167.731277
2019-04-27 07:00:00,201.300629
2019-04-27 08:00:00,234.715912
2019-04-27 09:00:00,239.17392
2019-04-27 10:00:00,217.995728
2019-04-27 11:00:00,172.668716
2019-04-27 12:00:00,182.793716
2019-04-27 13:00:00,201.501007
2019-04-27 14:00:00,221.018692
2019-04-27 15:00:00,212.347916
2019-04-27 16:00:00,147.16069
2019-04-27 17:00:00,117.800606
2019-04-27 18:00:00,91.514816
2019-04-27 19:00:00,95.557861
2019-04-27 20:00:00,115.859673
2019-04-27 21:00:00,129.437347
2019-04-27 22:00:00,219.802032
2019-04-27 23:00:00,168.811142
2019-04-28 00:00:00,137.955215
2019-04-28 01:00:00,163.987427
2019-04-28 02:00:00,158.447525
2019-04-28 03:00:00,150.196396
2019-04-28 04:00:00,222.766754
2019-04-28 05:00:00,218.571213
2019-04-28 06:00:00,215.487137
2019-04-28 07:00:00,117.631271
2019-04-28 08:00:00,151.215714
2019-04-28 09:00:00,129.636185
2019-04-28 10:00:00,113.328568
2019-04-28 11:00:00,192.467163
2019-04-28 12:00:00,206.366486
2019-04-28 13:00:00,190.578217
2019-04-28 14:00:00,190.130219
2019-04-28 15:00:00,200.556564
2019-04-28 16:00:00,141.322098
2019-04-28 17:00:00,141.206467
2019-04-28 18:00:00,137.337067
2019-04-28 19:00:00,138.428757
2019-04-28 20:00:00,141.065384
2019-04-28 21:00:00,131.554962
2019-04-28 22:00:00,86.643723
2019-04-28 23:00:00,84.05661
2019-04-29 00:00:00,78.11956
2019-04-29 01:00:00,79.929382
2019-04-29 02:00:00,91.406761
2019-04-29 03:00:00,112.250145
2019-04-29 04:00:00,158.453674
2019-04-29 05:00:00,166.703629
2019-04-29 06:00:00,179.951202
2019-04-29 07:00:00,199.656479
2019-04-29 08:00:00,208.577667
2019-04-29 09:00:00,194.890793
2019-04-29 10:00:00,193.20018
2019-04-29 11:00:00,180.357651
2019-04-29 12:00:00,158.645386
2019-04-29 13:00:00,196.466339
2019-04-29 14:00:00,143.744049
2019-04-29 15:00:00,158.112915
2019-04-29 16:00:00,162.99556
2019-04-29 17:00:00,167.095993
2019-04-29 18:00:00,178.776978
2019-04-29 19:00:00,179.741104
2019-04-29 20:00:00,174.835648
2019-04-29 21:00:00,141.295059
2019-04-29 22:00:00,103.005234
2019-04-29 23:00:00,127.296745
2019-04-30 00:00:00,132.088943
2019-04-30 01:00:00,105.173668
2019-04-30 02:00:00,107.640663
2019-04-30 03:00:00,215.399246
2019-04-30 04:00:00,223.192734
2019-04-30 05:00:00,225.408447
2019-04-30 06:00:00,216.712631
2019-04-30 07:00:00,211.979431
2019-04-30 08:00:00,208.33783
2019-04-30 09:00:00,187.408539
2019-04-30 10:00:00,217.464569
2019-04-30 11:00:00,256.48645
2019-04-30 12:00:00,233.904922
2019-04-30 13:00:00,243.750763
2019-04-30 14:00:00,240.100525
2019-04-30 15:00:00,226.083237
2019-04-30 16:00:00,177.922226
2019-04-30 17:00:00,179.086746
2019-04-30 18:00:00,158.297531
2019-04-30 19:00:00,140.250626
2019-04-30 20:00:00,125.163284
2019-04-30 21:00:00,99.56778
2019-04-30 22:00:00,121.070595
2019-04-30 23:00:00,133.293182
2019-05-01 00:00:00,127.263992
2019-05-01 01:00:00,121.584885
2019-05-01 02:00:00,95.11879
2019-05-01 03:00:00,91.527763
2019-05-01 04:00:00,106.006226
2019-05-01 05:00:00,103.636002
2019-05-01 06:00:00,76.262665
2019-05-01 07:00:00,71.520844
2019-05-01 08:00:00,60.874111
2019-05-01 09:00:00,53.741589
2019-05-01 10:00:00,38.580585
2019-05-01 11:00:00,38.825848
2019-05-01 12:00:00,48.787491
2019-05-01 13:00:00,39.919621
2019-05-01 14:00:00,38.415276
2019-05-01 15:00:00,35.881023
2019-05-01 16:00:00,40.293312
2019-05-01 17:00:00,41.931847
2019-05-01 18:00:00,42.31739
2019-05-01 19:00:00,44.260536
2019-05-01 20:00:00,41.54586
2019-05-01 21:00:00,32.731247
2019-05-01 22:00:00,31.478659
2019-05-01 23:00:00,31.731392
2019-05-02 00:00:00,33.038624
2019-05-02 01:00:00,35.768658
2019-05-02 02:00:00,38.166161
2019-05-02 03:00:00,46.262405
2019-05-02 04:00:00,57.193119
2019-05-02 05:00:00,49.904564
2019-05-02 06:00:00,50.601322
2019-05-02 07:00:00,51.662899
2019-05-02 08:00:00,56.670074
2019-05-02 09:00:00,57.626453
2019-05-02 10:00:00,55.320965
2019-05-02 11:00:00,64.531624
2019-05-02 12:00:00,64.812126
2019-05-02 13:00:00,61.418423
2019-05-02 14:00:00,60.349556
2019-05-02 15:00:00,82.461739
2019-05-02 16:00:00,104.214851
2019-05-02 17:00:00,132.624008
2019-05-02 18:00:00,145.722198
2019-05-02 19:00:00,155.60788
2019-05-02 20:00:00,153.752457
2019-05-02 21:00:00,123.906281
2019-05-02 22:00:00,91.771049
2019-05-02 23:00:00,101.044838
2019-05-03 00:00:00,130.587601
2019-05-03 01:00:00,132.223282
2019-05-03 02:00:00,121.820694
2019-05-03 03:00:00,139.092667
2019-05-03 04:00:00,141.61731
2019-05-03 05:00:00,195.267792
2019-05-03 06:00:00,143.936783
2019-05-03 07:00:00,127.38015
2019-05-03 08:00:00,95.618057
2019-05-03 09:00:00,75.340813
2019-05-03 10:00:00,70.241638
2019-05-03 11:00:00,67.462502
2019-05-03 12:00:00,57.556225
2019-05-03 13:00:00,64.989037
2019-05-03 14:00:00,67.140305
2019-05-03 15:00:00,75.63073
2019-05-03 16:00:00,110.137344
2019-05-03 17:00:00,101.908318
2019-05-03 18:00:00,87.373795
2019-05-03 19:00:00,90.582001
2019-05-03 20:00:00,105.477119
2019-05-03 21:00:00,141.370834
2019-05-03 22:00:00,104.814194
2019-05-03 23:00:00,139.473007
2019-05-04 00:00:00,181.302261
2019-05-04 01:00:00,197.167343
2019-05-04 02:00:00,204.032196
2019-05-04 03:00:00,182.643036
2019-05-04 04:00:00,167.340561
2019-05-04 05:00:00,155.641037
2019-05-04 06:00:00,187.889771
2019-05-04 07:00:00,188.017746
2019-05-04 08:00:00,195.563736
2019-05-04 09:00:00,162.446899
2019-05-04 10:00:00,133.515198
2019-05-04 11:00:00,111.589455
2019-05-04 12:00:00,127.296005
2019-05-04 13:00:00,133.406662
2019-05-04 14:00:00,150.190506
2019-05-04 15:00:00,182.873825
2019-05-04 16:00:00,259.55191
2019-05-04 17:00:00,291.593567
2019-05-04 18:00:00,252.515839
2019-05-04 19:00:00,182.351395
2019-05-04 20:00:00,167.27417
2019-05-04 21:00:00,150.899002
2019-05-04 22:00:00,101.90966
2019-05-04 23:00:00,173.318176
2019-05-05 00:00:00,209.799881
2019-05-05 01:00:00,225.951843
2019-05-05 02:00:00,235.294128
2019-05-05 03:00:00,222.000534
2019-05-05 04:00:00,218.929337
2019-05-05 05:00:00,208.238403
2019-05-05 06:00:00,165.435074
2019-05-05 07:00:00,129.529037
2019-05-05 08:00:00,110.338478
2019-05-05 09:00:00,96.516129
2019-05-05 10:00:00,70.017174
2019-05-05 11:00:00,48.637737
2019-05-05 12:00:00,44.287201
2019-05-05 13:00:00,41.908199
2019-05-05 14:00:00,45.891472
2019-05-05 15:00:00,60.428627
2019-05-05 16:00:00,61.69738
2019-05-05 17:00:00,73.069527
2019-05-05 18:00:00,120.799217
2019-05-05 19:00:00,124.741379
2019-05-05 20:00:00,119.311653
2019-05-05 21:00:00,78.40654
2019-05-05 22:00:00,83.226677
2019-05-05 23:00:00,83.420578
2019-05-06 00:00:00,90.411644
2019-05-06 01:00:00,90.166542
2019-05-06 02:00:00,110.503326
2019-05-06 03:00:00,123.354477
2019-05-06 04:00:00,143.467102
2019-05-06 05:00:00,141.959091
2019-05-06 06:00:00,96.720818
2019-05-06 07:00:00,105.845879
2019-05-06 08:00:00,99.325211
2019-05-06 09:00:00,94.787415
2019-05-06 10:00:00,95.795616
2019-05-06 11:00:00,119.152512
2019-05-06 12:00:00,104.861687
2019-05-06 13:00:00,99.778877
2019-05-06 14:00:00,111.632927
2019-05-06 15:00:00,87.232529
2019-05-06 16:00:00,85.618752
2019-05-06 17:00:00,106.006882
2019-05-06 18:00:00,108.625351
2019-05-06 19:00:00,122.737854
2019-05-06 20:00:00,183.641251
2019-05-06 21:00:00,176.981857
2019-05-06 22:00:00,117.084999
2019-05-06 23:00:00,127.897881
2019-05-07 00:00:00,97.818214
2019-05-07 01:00:00,99.82695
2019-05-07 02:00:00,103.766426
2019-05-07 03:00:00,153.614502
2019-05-07 04:00:00,140.590912
2019-05-07 05:00:00,159.824142
2019-05-07 06:00:00,170.885742
2019-05-07 07:00:00,119.213181
2019-05-07 08:00:00,116.078575
2019-05-07 09:00:00,128.2229
2019-05-07 10:00:00,109.457024
2019-05-07 11:00:00,99.59127
2019-05-07 12:00:00,123.705505
2019-05-07 13:00:00,109.193085
2019-05-07 14:00:00,110.174904
2019-05-07 15:00:00,118.952255
2019-05-07 16:00:00,132.906387
2019-05-07 17:00:00,161.577499
2019-05-07 18:00:00,195.259064
2019-05-07 19:00:00,227.989471
2019-05-07 20:00:00,229.142807
2019-05-07 21:00:00,205.124771
2019-05-07 22:00:00,204.727112
2019-05-07 23:00:00,301.460815
2019-05-08 00:00:00,382.347137
2019-05-08 01:00:00,378.050903
2019-05-08 02:00:00,384.440277
2019-05-08 03:00:00,422.31781
2019-05-08 04:00:00,350.785217
2019-05-08 05:00:00,287.591217
2019-05-08 06:00:00,246.478928
2019-05-08 07:00:00,278.414764
2019-05-08 08:00:00,345.453522
2019-05-08 09:00:00,361.955139
2019-05-08 10:00:00,345.455261
2019-05-08 11:00:00,341.142395
2019-05-08 12:00:00,327.623962
2019-05-08 13:00:00,300.594666
2019-05-08 14:00:00,275.997772
2019-05-08 15:00:00,244.449478
2019-05-08 16:00:00,224.149429
2019-05-08 17:00:00,218.905518
2019-05-08 18:00:00,177.713974
2019-05-08 19:00:00,123.331017
2019-05-08 20:00:00,101.925476
2019-05-08 21:00:00,102.826736
2019-05-08 22:00:00,88.386497
2019-05-08 23:00:00,91.545052
2019-05-09 00:00:00,100.757225
2019-05-09 01:00:00,131.8759
2019-05-09 02:00:00,153.716873
2019-05-09 03:00:00,176.80426
2019-05-09 04:00:00,226.386093
2019-05-09 05:00:00,175.507599
2019-05-09 06:00:00,146.966919
2019-05-09 07:00:00,153.463303
2019-05-09 08:00:00,147.848877
2019-05-09 09:00:00,147.696167
2019-05-09 10:00:00,142.179367
