,co2_equivalent_emissions_kg_per_MWh
2017-04-14 21:00:00,143.222488
2017-04-14 22:00:00,148.055695
2017-04-14 23:00:00,183.466431
2017-04-15 00:00:00,263.925781
2017-04-15 01:00:00,307.637451
2017-04-15 02:00:00,326.914886
2017-04-15 03:00:00,307.122162
2017-04-15 04:00:00,288.486938
2017-04-15 05:00:00,261.848907
2017-04-15 06:00:00,238.737701
2017-04-15 07:00:00,211.410355
2017-04-15 08:00:00,178.483093
2017-04-15 09:00:00,159.364807
2017-04-15 10:00:00,146.574615
2017-04-15 11:00:00,136.228165
2017-04-15 12:00:00,128.685196
2017-04-15 13:00:00,126.014252
2017-04-15 14:00:00,128.502609
2017-04-15 15:00:00,138.99115
2017-04-15 16:00:00,155.704041
2017-04-15 17:00:00,172.625229
2017-04-15 18:00:00,192.755157
2017-04-15 19:00:00,210.899429
2017-04-15 20:00:00,214.222473
2017-04-15 21:00:00,200.475281
2017-04-15 22:00:00,184.302017
2017-04-15 23:00:00,185.632919
2017-04-16 00:00:00,191.660065
2017-04-16 01:00:00,213.164307
2017-04-16 02:00:00,243.762878
2017-04-16 03:00:00,274.356293
2017-04-16 04:00:00,308.238373
2017-04-16 05:00:00,341.753143
2017-04-16 06:00:00,349.470245
2017-04-16 07:00:00,349.484222
2017-04-16 08:00:00,339.627045
2017-04-16 09:00:00,342.855652
2017-04-16 10:00:00,307.877167
2017-04-16 11:00:00,284.284912
2017-04-16 12:00:00,281.877441
2017-04-16 13:00:00,279.824524
2017-04-16 14:00:00,272.89032
2017-04-16 15:00:00,293.985901
2017-04-16 16:00:00,248.793625
2017-04-16 17:00:00,212.883575
2017-04-16 18:00:00,202.263458
2017-04-16 19:00:00,201.82692
2017-04-16 20:00:00,174.356445
2017-04-16 21:00:00,118.236794
2017-04-16 22:00:00,112.444801
2017-04-16 23:00:00,207.566391
2017-04-17 00:00:00,302.187042
2017-04-17 01:00:00,306.111511
2017-04-17 02:00:00,312.409637
2017-04-17 03:00:00,318.125061
2017-04-17 04:00:00,327.005341
2017-04-17 05:00:00,300.691681
2017-04-17 06:00:00,220.069916
2017-04-17 07:00:00,162.366058
2017-04-17 08:00:00,216.57164
2017-04-17 09:00:00,253.76622
2017-04-17 10:00:00,249.083664
2017-04-17 11:00:00,234.440002
2017-04-17 12:00:00,222.18692
2017-04-17 13:00:00,211.358688
2017-04-17 14:00:00,208.708847
2017-04-17 15:00:00,222.636017
2017-04-17 16:00:00,236.034409
2017-04-17 17:00:00,171.809143
2017-04-17 18:00:00,112.832253
2017-04-17 19:00:00,105.574776
2017-04-17 20:00:00,114.207596
2017-04-17 21:00:00,123.73101
2017-04-17 22:00:00,143.737045
2017-04-17 23:00:00,151.462875
2017-04-18 00:00:00,227.642502
2017-04-18 01:00:00,302.955139
2017-04-18 02:00:00,300.483643
2017-04-18 03:00:00,280.839203
2017-04-18 04:00:00,262.765137
2017-04-18 05:00:00,270.578827
2017-04-18 06:00:00,296.820038
2017-04-18 07:00:00,276.238525
2017-04-18 08:00:00,257.518982
2017-04-18 09:00:00,256.716461
2017-04-18 10:00:00,263.385254
2017-04-18 11:00:00,264.796356
2017-04-18 12:00:00,265.695038
2017-04-18 13:00:00,267.794525
2017-04-18 14:00:00,309.478119
2017-04-18 15:00:00,293.9888
2017-04-18 16:00:00,263.561798
2017-04-18 17:00:00,254.754059
2017-04-18 18:00:00,257.455627
2017-04-18 19:00:00,224.304657
2017-04-18 20:00:00,214.470749
2017-04-18 21:00:00,205.26445
2017-04-18 22:00:00,207.816177
2017-04-18 23:00:00,162.436844
2017-04-19 00:00:00,173.679138
2017-04-19 01:00:00,182.520828
2017-04-19 02:00:00,172.707932
2017-04-19 03:00:00,193.00679
2017-04-19 04:00:00,297.326965
2017-04-19 05:00:00,330.040375
2017-04-19 06:00:00,344.254242
2017-04-19 07:00:00,323.918579
2017-04-19 08:00:00,317.496857
2017-04-19 09:00:00,319.608276
2017-04-19 10:00:00,384.393677
2017-04-19 11:00:00,360.12265
2017-04-19 12:00:00,278.642181
2017-04-19 13:00:00,256.430725
2017-04-19 14:00:00,245.202866
2017-04-19 15:00:00,230.701172
2017-04-19 16:00:00,226.914917
2017-04-19 17:00:00,216.391068
2017-04-19 18:00:00,233.11055
2017-04-19 19:00:00,255.995132
2017-04-19 20:00:00,198.877289
2017-04-19 21:00:00,169.26561
2017-04-19 22:00:00,132.221405
2017-04-19 23:00:00,112.161995
2017-04-20 00:00:00,119.691605
2017-04-20 01:00:00,125.486916
2017-04-20 02:00:00,120.375061
2017-04-20 03:00:00,115.833931
2017-04-20 04:00:00,142.425934
2017-04-20 05:00:00,160.855011
2017-04-20 06:00:00,151.140701
2017-04-20 07:00:00,153.249084
2017-04-20 08:00:00,152.469574
2017-04-20 09:00:00,156.550079
2017-04-20 10:00:00,165.284988
2017-04-20 11:00:00,158.152939
2017-04-20 12:00:00,150.842422
2017-04-20 13:00:00,178.483429
2017-04-20 14:00:00,113.450752
2017-04-20 15:00:00,135.487045
2017-04-20 16:00:00,123.039009
2017-04-20 17:00:00,128.642212
2017-04-20 18:00:00,137.478821
2017-04-20 19:00:00,129.980255
2017-04-20 20:00:00,120.074509
2017-04-20 21:00:00,115.230637
2017-04-20 22:00:00,104.880157
2017-04-20 23:00:00,90.613869
2017-04-21 00:00:00,90.757957
2017-04-21 01:00:00,93.638184
2017-04-21 02:00:00,98.448074
2017-04-21 03:00:00,105.567039
2017-04-21 04:00:00,125.406715
2017-04-21 05:00:00,155.643402
2017-04-21 06:00:00,150.505203
2017-04-21 07:00:00,143.443924
2017-04-21 08:00:00,127.112991
2017-04-21 09:00:00,125.199051
2017-04-21 10:00:00,137.222488
2017-04-21 11:00:00,134.807388
2017-04-21 12:00:00,131.605164
2017-04-21 13:00:00,112.407486
2017-04-21 14:00:00,82.435692
2017-04-21 15:00:00,91.381958
2017-04-21 16:00:00,85.874687
2017-04-21 17:00:00,110.228531
2017-04-21 18:00:00,104.611725
2017-04-21 19:00:00,101.620728
2017-04-21 20:00:00,102.673065
2017-04-21 21:00:00,99.414307
2017-04-21 22:00:00,89.898712
2017-04-21 23:00:00,88.369095
2017-04-22 00:00:00,83.20475
2017-04-22 01:00:00,92.90107
2017-04-22 02:00:00,87.499947
2017-04-22 03:00:00,71.973473
2017-04-22 04:00:00,74.613258
2017-04-22 05:00:00,72.602562
2017-04-22 06:00:00,69.183403
2017-04-22 07:00:00,82.241806
2017-04-22 08:00:00,117.925674
2017-04-22 09:00:00,105.292999
2017-04-22 10:00:00,97.313583
2017-04-22 11:00:00,98.959015
2017-04-22 12:00:00,105.294189
2017-04-22 13:00:00,99.253906
2017-04-22 14:00:00,105.694511
2017-04-22 15:00:00,103.677094
2017-04-22 16:00:00,102.406517
2017-04-22 17:00:00,131.287857
2017-04-22 18:00:00,139.859039
2017-04-22 19:00:00,135.955963
2017-04-22 20:00:00,140.375549
2017-04-22 21:00:00,135.120178
2017-04-22 22:00:00,103.548248
2017-04-22 23:00:00,93.304512
2017-04-23 00:00:00,92.331902
2017-04-23 01:00:00,97.388115
2017-04-23 02:00:00,98.899887
2017-04-23 03:00:00,117.92186
2017-04-23 04:00:00,138.326477
2017-04-23 05:00:00,136.763428
2017-04-23 06:00:00,104.668549
2017-04-23 07:00:00,98.587662
2017-04-23 08:00:00,107.213013
2017-04-23 09:00:00,100.132042
2017-04-23 10:00:00,95.953438
2017-04-23 11:00:00,109.045158
2017-04-23 12:00:00,111.01638
2017-04-23 13:00:00,114.577042
2017-04-23 14:00:00,105.536957
2017-04-23 15:00:00,97.789238
2017-04-23 16:00:00,125.155891
2017-04-23 17:00:00,147.349442
2017-04-23 18:00:00,170.358231
2017-04-23 19:00:00,162.32901
2017-04-23 20:00:00,156.424591
2017-04-23 21:00:00,178.444565
2017-04-23 22:00:00,131.537766
2017-04-23 23:00:00,111.020065
2017-04-24 00:00:00,105.945778
2017-04-24 01:00:00,100.079849
2017-04-24 02:00:00,122.373024
2017-04-24 03:00:00,96.633698
2017-04-24 04:00:00,92.70929
2017-04-24 05:00:00,103.312576
2017-04-24 06:00:00,112.400131
2017-04-24 07:00:00,129.318802
2017-04-24 08:00:00,121.772942
2017-04-24 09:00:00,113.525032
2017-04-24 10:00:00,109.147415
2017-04-24 11:00:00,106.410202
2017-04-24 12:00:00,113.207367
2017-04-24 13:00:00,88.821159
2017-04-24 14:00:00,88.286446
2017-04-24 15:00:00,92.969963
2017-04-24 16:00:00,108.059242
2017-04-24 17:00:00,118.51329
2017-04-24 18:00:00,114.961418
2017-04-24 19:00:00,128.674026
2017-04-24 20:00:00,132.657349
2017-04-24 21:00:00,142.856995
2017-04-24 22:00:00,132.137619
2017-04-24 23:00:00,134.734756
2017-04-25 00:00:00,137.159653
2017-04-25 01:00:00,134.291138
2017-04-25 02:00:00,126.272552
2017-04-25 03:00:00,127.556892
2017-04-25 04:00:00,166.673477
2017-04-25 05:00:00,191.041153
2017-04-25 06:00:00,199.517487
2017-04-25 07:00:00,201.431961
2017-04-25 08:00:00,196.519714
2017-04-25 09:00:00,184.661957
2017-04-25 10:00:00,173.832108
2017-04-25 11:00:00,158.689728
2017-04-25 12:00:00,151.00972
2017-04-25 13:00:00,130.200195
2017-04-25 14:00:00,153.093094
2017-04-25 15:00:00,211.713379
2017-04-25 16:00:00,239.772202
2017-04-25 17:00:00,238.370956
2017-04-25 18:00:00,234.910278
2017-04-25 19:00:00,239.415878
2017-04-25 20:00:00,197.973679
2017-04-25 21:00:00,153.745819
2017-04-25 22:00:00,116.721809
2017-04-25 23:00:00,113.577759
2017-04-26 00:00:00,116.792084
2017-04-26 01:00:00,128.442596
2017-04-26 02:00:00,156.511505
2017-04-26 03:00:00,175.361237
2017-04-26 04:00:00,211.984558
2017-04-26 05:00:00,223.320007
2017-04-26 06:00:00,228.259445
2017-04-26 07:00:00,236.919449
2017-04-26 08:00:00,225.010757
2017-04-26 09:00:00,239.441345
2017-04-26 10:00:00,238.621536
2017-04-26 11:00:00,245.058777
2017-04-26 12:00:00,244.867188
2017-04-26 13:00:00,233.280731
2017-04-26 14:00:00,232.067581
2017-04-26 15:00:00,211.407333
2017-04-26 16:00:00,213.558289
2017-04-26 17:00:00,223.685547
2017-04-26 18:00:00,220.513687
2017-04-26 19:00:00,225.199539
2017-04-26 20:00:00,214.390564
2017-04-26 21:00:00,191.153488
2017-04-26 22:00:00,174.981339
2017-04-26 23:00:00,184.060913
2017-04-27 00:00:00,193.674652
2017-04-27 01:00:00,209.231033
2017-04-27 02:00:00,199.498001
2017-04-27 03:00:00,249.376266
2017-04-27 04:00:00,278.04715
2017-04-27 05:00:00,286.008057
2017-04-27 06:00:00,289.460602
2017-04-27 07:00:00,279.544708
2017-04-27 08:00:00,277.61557
2017-04-27 09:00:00,277.663757
2017-04-27 10:00:00,268.355286
2017-04-27 11:00:00,246.85907
2017-04-27 12:00:00,172.7164
2017-04-27 13:00:00,167.662994
2017-04-27 14:00:00,149.80545
2017-04-27 15:00:00,187.417969
2017-04-27 16:00:00,228.697403
2017-04-27 17:00:00,246.595581
2017-04-27 18:00:00,253.915649
2017-04-27 19:00:00,252.975845
2017-04-27 20:00:00,229.187057
2017-04-27 21:00:00,138.621231
2017-04-27 22:00:00,120.765015
2017-04-27 23:00:00,126.545853
2017-04-28 00:00:00,132.226456
2017-04-28 01:00:00,144.31456
2017-04-28 02:00:00,151.891174
2017-04-28 03:00:00,202.170639
2017-04-28 04:00:00,223.83252
2017-04-28 05:00:00,256.758179
2017-04-28 06:00:00,260.713531
2017-04-28 07:00:00,259.841583
2017-04-28 08:00:00,251.174942
2017-04-28 09:00:00,242.675888
2017-04-28 10:00:00,237.206512
2017-04-28 11:00:00,215.419739
2017-04-28 12:00:00,231.939041
2017-04-28 13:00:00,205.481567
2017-04-28 14:00:00,218.375717
2017-04-28 15:00:00,214.683258
2017-04-28 16:00:00,209.392105
2017-04-28 17:00:00,207.368439
2017-04-28 18:00:00,208.977448
2017-04-28 19:00:00,200.751175
2017-04-28 20:00:00,154.504715
2017-04-28 21:00:00,122.700615
2017-04-28 22:00:00,143.468216
2017-04-28 23:00:00,145.146027
2017-04-29 00:00:00,150.936005
2017-04-29 01:00:00,139.807495
2017-04-29 02:00:00,126.024185
2017-04-29 03:00:00,123.511246
2017-04-29 04:00:00,146.153473
2017-04-29 05:00:00,168.020844
2017-04-29 06:00:00,174.638596
2017-04-29 07:00:00,173.557495
2017-04-29 08:00:00,244.47789
2017-04-29 09:00:00,269.502991
2017-04-29 10:00:00,279.4021
2017-04-29 11:00:00,286.294525
2017-04-29 12:00:00,295.375092
2017-04-29 13:00:00,303.61911
2017-04-29 14:00:00,298.451263
2017-04-29 15:00:00,241.80838
2017-04-29 16:00:00,209.674362
2017-04-29 17:00:00,196.668961
2017-04-29 18:00:00,181.407944
2017-04-29 19:00:00,171.673187
2017-04-29 20:00:00,184.192871
2017-04-29 21:00:00,146.786102
2017-04-29 22:00:00,218.60231
2017-04-29 23:00:00,310.014465
2017-04-30 00:00:00,329.884003
2017-04-30 01:00:00,327.689545
2017-04-30 02:00:00,313.333832
2017-04-30 03:00:00,290.307861
2017-04-30 04:00:00,267.381439
2017-04-30 05:00:00,256.532104
2017-04-30 06:00:00,240.342712
2017-04-30 07:00:00,205.918961
2017-04-30 08:00:00,171.382675
2017-04-30 09:00:00,152.034271
2017-04-30 10:00:00,143.018875
2017-04-30 11:00:00,134.531296
2017-04-30 12:00:00,126.811737
2017-04-30 13:00:00,118.169083
2017-04-30 14:00:00,114.529449
2017-04-30 15:00:00,113.501396
2017-04-30 16:00:00,118.661835
2017-04-30 17:00:00,126.49173
2017-04-30 18:00:00,134.187317
2017-04-30 19:00:00,132.914719
2017-04-30 20:00:00,130.144791
2017-04-30 21:00:00,125.754219
2017-04-30 22:00:00,125.271225
2017-04-30 23:00:00,120.240494
2017-05-01 00:00:00,115.959541
2017-05-01 01:00:00,114.804665
2017-05-01 02:00:00,118.080032
2017-05-01 03:00:00,122.286209
2017-05-01 04:00:00,117.270844
2017-05-01 05:00:00,109.804893
2017-05-01 06:00:00,100.211922
2017-05-01 07:00:00,99.164932
2017-05-01 08:00:00,91.664124
2017-05-01 09:00:00,89.769669
2017-05-01 10:00:00,96.154671
2017-05-01 11:00:00,91.988808
2017-05-01 12:00:00,97.23027
2017-05-01 13:00:00,83.561485
2017-05-01 14:00:00,90.793098
2017-05-01 15:00:00,91.87886
2017-05-01 16:00:00,101.653732
2017-05-01 17:00:00,121.503723
2017-05-01 18:00:00,132.071915
2017-05-01 19:00:00,159.980469
2017-05-01 20:00:00,149.550293
2017-05-01 21:00:00,123.197823
2017-05-01 22:00:00,106.420082
2017-05-01 23:00:00,102.914841
2017-05-02 00:00:00,131.82016
2017-05-02 01:00:00,134.701553
2017-05-02 02:00:00,179.410965
2017-05-02 03:00:00,231.998611
2017-05-02 04:00:00,217.733902
2017-05-02 05:00:00,220.01619
2017-05-02 06:00:00,211.224686
2017-05-02 07:00:00,209.813446
2017-05-02 08:00:00,185.535507
2017-05-02 09:00:00,159.746597
2017-05-02 10:00:00,163.178101
2017-05-02 11:00:00,172.760986
2017-05-02 12:00:00,164.387695
2017-05-02 13:00:00,163.529068
2017-05-02 14:00:00,178.559784
2017-05-02 15:00:00,193.263
2017-05-02 16:00:00,203.919052
2017-05-02 17:00:00,217.866669
2017-05-02 18:00:00,226.339523
2017-05-02 19:00:00,234.138046
2017-05-02 20:00:00,268.699921
2017-05-02 21:00:00,195.174835
2017-05-02 22:00:00,124.67305
2017-05-02 23:00:00,115.750793
2017-05-03 00:00:00,112.579735
2017-05-03 01:00:00,111.086563
2017-05-03 02:00:00,105.703209
2017-05-03 03:00:00,110.636978
2017-05-03 04:00:00,142.797119
2017-05-03 05:00:00,209.552963
2017-05-03 06:00:00,213.577911
2017-05-03 07:00:00,227.556702
2017-05-03 08:00:00,237.621918
2017-05-03 09:00:00,220.468872
2017-05-03 10:00:00,193.083771
2017-05-03 11:00:00,181.771332
2017-05-03 12:00:00,158.21756
2017-05-03 13:00:00,142.814758
2017-05-03 14:00:00,124.076004
2017-05-03 15:00:00,115.687553
2017-05-03 16:00:00,114.122643
2017-05-03 17:00:00,107.079704
2017-05-03 18:00:00,115.832069
2017-05-03 19:00:00,123.808449
2017-05-03 20:00:00,152.14505
2017-05-03 21:00:00,215.498367
2017-05-03 22:00:00,238.773972
2017-05-03 23:00:00,214.280212
2017-05-04 00:00:00,214.745255
2017-05-04 01:00:00,157.4552
2017-05-04 02:00:00,122.316566
2017-05-04 03:00:00,148.711884
2017-05-04 04:00:00,109.095184
2017-05-04 05:00:00,154.328476
2017-05-04 06:00:00,164.116058
2017-05-04 07:00:00,137.07135
2017-05-04 08:00:00,94.527672
2017-05-04 09:00:00,85.133095
2017-05-04 10:00:00,85.599449
2017-05-04 11:00:00,85.522888
2017-05-04 12:00:00,84.578072
2017-05-04 13:00:00,84.578026
2017-05-04 14:00:00,83.100159
2017-05-04 15:00:00,82.535469
2017-05-04 16:00:00,92.660065
2017-05-04 17:00:00,103.048073
2017-05-04 18:00:00,114.074547
2017-05-04 19:00:00,112.235741
2017-05-04 20:00:00,110.282532
2017-05-04 21:00:00,101.46447
2017-05-04 22:00:00,94.07769
2017-05-04 23:00:00,88.569504
2017-05-05 00:00:00,87.227982
2017-05-05 01:00:00,87.619202
2017-05-05 02:00:00,94.790939
2017-05-05 03:00:00,109.047539
2017-05-05 04:00:00,114.250183
2017-05-05 05:00:00,191.880524
2017-05-05 06:00:00,207.909958
2017-05-05 07:00:00,203.12352
2017-05-05 08:00:00,188.724121
2017-05-05 09:00:00,174.244476
2017-05-05 10:00:00,172.712753
2017-05-05 11:00:00,165.371033
2017-05-05 12:00:00,144.312653
2017-05-05 13:00:00,157.256897
2017-05-05 14:00:00,112.52272
2017-05-05 15:00:00,144.25174
2017-05-05 16:00:00,202.39769
2017-05-05 17:00:00,210.953125
2017-05-05 18:00:00,221.343124
2017-05-05 19:00:00,219.952316
2017-05-05 20:00:00,224.717438
2017-05-05 21:00:00,211.710434
2017-05-05 22:00:00,193.944077
2017-05-05 23:00:00,168.487366
2017-05-06 00:00:00,142.548859
2017-05-06 01:00:00,134.42627
2017-05-06 02:00:00,140.330017
2017-05-06 03:00:00,163.167206
2017-05-06 04:00:00,179.132782
2017-05-06 05:00:00,220.286911
2017-05-06 06:00:00,260.834839
2017-05-06 07:00:00,274.054413
2017-05-06 08:00:00,224.756485
2017-05-06 09:00:00,269.458771
2017-05-06 10:00:00,251.620667
2017-05-06 11:00:00,331.676025
2017-05-06 12:00:00,332.255035
2017-05-06 13:00:00,357.193085
2017-05-06 14:00:00,340.078949
2017-05-06 15:00:00,217.935547
2017-05-06 16:00:00,259.467834
2017-05-06 17:00:00,276.707825
2017-05-06 18:00:00,275.150665
2017-05-06 19:00:00,277.350616
2017-05-06 20:00:00,280.519989
2017-05-06 21:00:00,274.182617
2017-05-06 22:00:00,300.064545
2017-05-06 23:00:00,286.676239
2017-05-07 00:00:00,246.565063
2017-05-07 01:00:00,243.724518
2017-05-07 02:00:00,242.984879
2017-05-07 03:00:00,228.568329
2017-05-07 04:00:00,305.465271
2017-05-07 05:00:00,415.029236
2017-05-07 06:00:00,360.812317
2017-05-07 07:00:00,340.560455
2017-05-07 08:00:00,251.817474
2017-05-07 09:00:00,314.533295
2017-05-07 10:00:00,353.40152
2017-05-07 11:00:00,336.927704
2017-05-07 12:00:00,317.303101
2017-05-07 13:00:00,316.6745
2017-05-07 14:00:00,301.069
2017-05-07 15:00:00,290.305695
2017-05-07 16:00:00,187.234589
2017-05-07 17:00:00,162.107864
2017-05-07 18:00:00,144.026489
2017-05-07 19:00:00,149.846848
2017-05-07 20:00:00,166.662933
2017-05-07 21:00:00,128.671844
2017-05-07 22:00:00,124.667557
2017-05-07 23:00:00,100.829704
2017-05-08 00:00:00,71.833061
2017-05-08 01:00:00,66.441963
2017-05-08 02:00:00,61.008339
2017-05-08 03:00:00,67.903725
2017-05-08 04:00:00,78.105995
2017-05-08 05:00:00,77.823814
2017-05-08 06:00:00,104.255142
2017-05-08 07:00:00,113.486855
2017-05-08 08:00:00,117.049431
2017-05-08 09:00:00,93.286827
2017-05-08 10:00:00,106.868523
2017-05-08 11:00:00,135.09314
2017-05-08 12:00:00,123.385284
2017-05-08 13:00:00,135.747284
2017-05-08 14:00:00,176.158707
2017-05-08 15:00:00,175.457428
2017-05-08 16:00:00,194.327774
2017-05-08 17:00:00,195.521713
2017-05-08 18:00:00,224.388168
2017-05-08 19:00:00,224.387222
2017-05-08 20:00:00,215.25238
2017-05-08 21:00:00,161.397873
2017-05-08 22:00:00,148.081024
2017-05-08 23:00:00,144.084122
2017-05-09 00:00:00,156.869293
2017-05-09 01:00:00,157.110565
2017-05-09 02:00:00,154.0867
2017-05-09 03:00:00,206.737961
2017-05-09 04:00:00,267.58783
2017-05-09 05:00:00,263.473389
2017-05-09 06:00:00,265.532135
2017-05-09 07:00:00,263.403076
2017-05-09 08:00:00,266.475891
2017-05-09 09:00:00,259.363098
2017-05-09 10:00:00,248.217545
2017-05-09 11:00:00,256.172729
2017-05-09 12:00:00,240.962677
2017-05-09 13:00:00,229.36377
2017-05-09 14:00:00,230.854828
2017-05-09 15:00:00,224.20813
2017-05-09 16:00:00,226.718658
2017-05-09 17:00:00,231.716156
2017-05-09 18:00:00,241.876968
2017-05-09 19:00:00,237.424744
2017-05-09 20:00:00,212.306717
2017-05-09 21:00:00,147.423676
2017-05-09 22:00:00,118.719063
2017-05-09 23:00:00,129.333344
2017-05-10 00:00:00,121.638443
2017-05-10 01:00:00,123.555794
2017-05-10 02:00:00,151.087204
2017-05-10 03:00:00,174.923126
2017-05-10 04:00:00,238.396851
2017-05-10 05:00:00,268.092194
2017-05-10 06:00:00,269.531525
2017-05-10 07:00:00,278.234619
2017-05-10 08:00:00,263.504761
2017-05-10 09:00:00,245.06778
2017-05-10 10:00:00,281.816071
2017-05-10 11:00:00,285.923096
2017-05-10 12:00:00,291.561096
2017-05-10 13:00:00,265.294495
2017-05-10 14:00:00,234.826096
2017-05-10 15:00:00,215.149628
2017-05-10 16:00:00,213.658768
2017-05-10 17:00:00,212.866196
2017-05-10 18:00:00,216.998001
2017-05-10 19:00:00,220.269302
2017-05-10 20:00:00,215.368668
2017-05-10 21:00:00,178.247131
2017-05-10 22:00:00,157.663925
2017-05-10 23:00:00,201.034683
2017-05-11 00:00:00,298.495483
2017-05-11 01:00:00,396.216797
2017-05-11 02:00:00,362.412262
2017-05-11 03:00:00,295.896454
2017-05-11 04:00:00,197.831772
2017-05-11 05:00:00,242.93895
2017-05-11 06:00:00,263.794586
2017-05-11 07:00:00,306.163208
2017-05-11 08:00:00,330.019287
2017-05-11 09:00:00,347.340515
2017-05-11 10:00:00,352.476501
2017-05-11 11:00:00,354.767303
2017-05-11 12:00:00,371.852203
2017-05-11 13:00:00,349.513214
2017-05-11 14:00:00,335.145721
2017-05-11 15:00:00,330.086914
2017-05-11 16:00:00,283.182861
2017-05-11 17:00:00,288.29071
2017-05-11 18:00:00,304.830627
2017-05-11 19:00:00,348.429749
2017-05-11 20:00:00,340.77243
2017-05-11 21:00:00,302.685638
2017-05-11 22:00:00,294.721863
2017-05-11 23:00:00,279.405273
2017-05-12 00:00:00,274.345642
2017-05-12 01:00:00,249.506805
2017-05-12 02:00:00,232.04068
2017-05-12 03:00:00,206.4384
2017-05-12 04:00:00,209.53447
2017-05-12 05:00:00,169.001083
2017-05-12 06:00:00,174.349503
2017-05-12 07:00:00,156.73941
2017-05-12 08:00:00,132.562515
2017-05-12 09:00:00,118.217209
2017-05-12 10:00:00,108.905113
2017-05-12 11:00:00,108.546341
2017-05-12 12:00:00,112.215523
2017-05-12 13:00:00,123.313797
2017-05-12 14:00:00,134.981995
2017-05-12 15:00:00,158.359207
2017-05-12 16:00:00,163.948654
2017-05-12 17:00:00,169.249588
2017-05-12 18:00:00,160.697449
2017-05-12 19:00:00,139.480103
2017-05-12 20:00:00,111.703407
2017-05-12 21:00:00,106.186729
2017-05-12 22:00:00,100.30687
2017-05-12 23:00:00,97.28672
2017-05-13 00:00:00,96.05558
2017-05-13 01:00:00,99.244347
2017-05-13 02:00:00,93.737328
2017-05-13 03:00:00,109.072945
2017-05-13 04:00:00,122.91156
2017-05-13 05:00:00,126.577919
2017-05-13 06:00:00,169.630768
2017-05-13 07:00:00,171.793823
2017-05-13 08:00:00,180.284195
2017-05-13 09:00:00,165.605179
2017-05-13 10:00:00,236.654373
2017-05-13 11:00:00,294.363281
2017-05-13 12:00:00,319.813385
