,co2_equivalent_emissions_kg_per_MWh
2021-04-24 01:00:00,44.977226
2021-04-24 02:00:00,58.340885
2021-04-24 03:00:00,60.545952
2021-04-24 04:00:00,53.456764
2021-04-24 05:00:00,72.567665
2021-04-24 06:00:00,71.476837
2021-04-24 07:00:00,69.971031
2021-04-24 08:00:00,85.587021
2021-04-24 09:00:00,99.347603
2021-04-24 10:00:00,97.441391
2021-04-24 11:00:00,133.562134
2021-04-24 12:00:00,177.545593
2021-04-24 13:00:00,176.31398
2021-04-24 14:00:00,154.041718
2021-04-24 15:00:00,84.199615
2021-04-24 16:00:00,69.15741
2021-04-24 17:00:00,84.369751
2021-04-24 18:00:00,92.092957
2021-04-24 19:00:00,93.418266
2021-04-24 20:00:00,93.2472
2021-04-24 21:00:00,86.303978
2021-04-24 22:00:00,94.031845
2021-04-24 23:00:00,85.033783
2021-04-25 00:00:00,76.092522
2021-04-25 01:00:00,66.524681
2021-04-25 02:00:00,72.490654
2021-04-25 03:00:00,88.120934
2021-04-25 04:00:00,107.370049
2021-04-25 05:00:00,104.366257
2021-04-25 06:00:00,107.233215
2021-04-25 07:00:00,89.245583
2021-04-25 08:00:00,102.18074
2021-04-25 09:00:00,129.303085
2021-04-25 10:00:00,147.560196
2021-04-25 11:00:00,192.743454
2021-04-25 12:00:00,189.619659
2021-04-25 13:00:00,192.637009
2021-04-25 14:00:00,120.318588
2021-04-25 15:00:00,112.774422
2021-04-25 16:00:00,87.820808
2021-04-25 17:00:00,105.621498
2021-04-25 18:00:00,126.85762
2021-04-25 19:00:00,126.160591
2021-04-25 20:00:00,125.345757
2021-04-25 21:00:00,127.417603
2021-04-25 22:00:00,99.589279
2021-04-25 23:00:00,103.092026
2021-04-26 00:00:00,118.072052
2021-04-26 01:00:00,101.663132
2021-04-26 02:00:00,109.267021
2021-04-26 03:00:00,148.719879
2021-04-26 04:00:00,158.845474
2021-04-26 05:00:00,178.527832
2021-04-26 06:00:00,147.303741
2021-04-26 07:00:00,159.20105
2021-04-26 08:00:00,198.25679
2021-04-26 09:00:00,217.364075
2021-04-26 10:00:00,229.292572
2021-04-26 11:00:00,249.694153
2021-04-26 12:00:00,233.981583
2021-04-26 13:00:00,226.036209
2021-04-26 14:00:00,204.953598
2021-04-26 15:00:00,203.139084
2021-04-26 16:00:00,209.492416
2021-04-26 17:00:00,223.193726
2021-04-26 18:00:00,154.998596
2021-04-26 19:00:00,121.843552
2021-04-26 20:00:00,107.66169
2021-04-26 21:00:00,161.315308
2021-04-26 22:00:00,104.637756
2021-04-26 23:00:00,86.255806
2021-04-27 00:00:00,79.465065
2021-04-27 01:00:00,76.838509
2021-04-27 02:00:00,139.334167
2021-04-27 03:00:00,105.743248
2021-04-27 04:00:00,98.659393
2021-04-27 05:00:00,146.898819
2021-04-27 06:00:00,162.402512
2021-04-27 07:00:00,164.922531
2021-04-27 08:00:00,146.672577
2021-04-27 09:00:00,174.220078
2021-04-27 10:00:00,205.687027
2021-04-27 11:00:00,220.635513
2021-04-27 12:00:00,233.124435
2021-04-27 13:00:00,229.767639
2021-04-27 14:00:00,178.929428
2021-04-27 15:00:00,147.433411
2021-04-27 16:00:00,125.161263
2021-04-27 17:00:00,89.741676
2021-04-27 18:00:00,76.854324
2021-04-27 19:00:00,136.296295
2021-04-27 20:00:00,129.454514
2021-04-27 21:00:00,148.729462
2021-04-27 22:00:00,132.166275
2021-04-27 23:00:00,121.271263
2021-04-28 00:00:00,76.366699
2021-04-28 01:00:00,80.381607
2021-04-28 02:00:00,125.982521
2021-04-28 03:00:00,166.588303
2021-04-28 04:00:00,136.556488
2021-04-28 05:00:00,112.16539
2021-04-28 06:00:00,128.544785
2021-04-28 07:00:00,161.301331
2021-04-28 08:00:00,171.347397
2021-04-28 09:00:00,168.544357
2021-04-28 10:00:00,177.860611
2021-04-28 11:00:00,164.819138
2021-04-28 12:00:00,158.542679
2021-04-28 13:00:00,128.313889
2021-04-28 14:00:00,132.886078
2021-04-28 15:00:00,84.458801
2021-04-28 16:00:00,105.395218
2021-04-28 17:00:00,90.972244
2021-04-28 18:00:00,100.252914
2021-04-28 19:00:00,127.564949
2021-04-28 20:00:00,124.012718
2021-04-28 21:00:00,64.960724
2021-04-28 22:00:00,44.313656
2021-04-28 23:00:00,47.749046
2021-04-29 00:00:00,40.034462
2021-04-29 01:00:00,50.102585
2021-04-29 02:00:00,39.612343
2021-04-29 03:00:00,35.947346
2021-04-29 04:00:00,53.56469
2021-04-29 05:00:00,68.201141
2021-04-29 06:00:00,63.240276
2021-04-29 07:00:00,88.540413
2021-04-29 08:00:00,39.267467
2021-04-29 09:00:00,52.750927
2021-04-29 10:00:00,67.215698
2021-04-29 11:00:00,81.569702
2021-04-29 12:00:00,72.577057
2021-04-29 13:00:00,48.553051
2021-04-29 14:00:00,51.689266
2021-04-29 15:00:00,41.400406
2021-04-29 16:00:00,45.493484
2021-04-29 17:00:00,45.80814
2021-04-29 18:00:00,51.254871
2021-04-29 19:00:00,51.828922
2021-04-29 20:00:00,48.004738
2021-04-29 21:00:00,48.032616
2021-04-29 22:00:00,43.835018
2021-04-29 23:00:00,48.961197
2021-04-30 00:00:00,53.919582
2021-04-30 01:00:00,63.196507
2021-04-30 02:00:00,69.662254
2021-04-30 03:00:00,61.312687
2021-04-30 04:00:00,99.359222
2021-04-30 05:00:00,105.640572
2021-04-30 06:00:00,114.409111
2021-04-30 07:00:00,100.187927
2021-04-30 08:00:00,97.131523
2021-04-30 09:00:00,110.4655
2021-04-30 10:00:00,104.839211
2021-04-30 11:00:00,79.941605
2021-04-30 12:00:00,105.743813
2021-04-30 13:00:00,135.963333
2021-04-30 14:00:00,107.659317
2021-04-30 15:00:00,103.31488
2021-04-30 16:00:00,99.037102
2021-04-30 17:00:00,97.139503
2021-04-30 18:00:00,91.683388
2021-04-30 19:00:00,99.954491
2021-04-30 20:00:00,96.092682
2021-04-30 21:00:00,94.549156
2021-04-30 22:00:00,96.938858
2021-04-30 23:00:00,87.847824
2021-05-01 00:00:00,88.456673
2021-05-01 01:00:00,87.820366
2021-05-01 02:00:00,75.347061
2021-05-01 03:00:00,76.239349
2021-05-01 04:00:00,70.609734
2021-05-01 05:00:00,77.435806
2021-05-01 06:00:00,91.121925
2021-05-01 07:00:00,89.235176
2021-05-01 08:00:00,73.475655
2021-05-01 09:00:00,75.562431
2021-05-01 10:00:00,78.562523
2021-05-01 11:00:00,71.16703
2021-05-01 12:00:00,77.189941
2021-05-01 13:00:00,119.345947
2021-05-01 14:00:00,90.641357
2021-05-01 15:00:00,74.576904
2021-05-01 16:00:00,95.169205
2021-05-01 17:00:00,95.372246
2021-05-01 18:00:00,86.302063
2021-05-01 19:00:00,87.883667
2021-05-01 20:00:00,92.465767
2021-05-01 21:00:00,58.090237
2021-05-01 22:00:00,39.807842
2021-05-01 23:00:00,45.24213
2021-05-02 00:00:00,50.22295
2021-05-02 01:00:00,50.1124
2021-05-02 02:00:00,45.836399
2021-05-02 03:00:00,54.45734
2021-05-02 04:00:00,120.027596
2021-05-02 05:00:00,127.502045
2021-05-02 06:00:00,85.828209
2021-05-02 07:00:00,97.596527
2021-05-02 08:00:00,239.902161
2021-05-02 09:00:00,183.909897
2021-05-02 10:00:00,224.207779
2021-05-02 11:00:00,171.001801
2021-05-02 12:00:00,172.279541
2021-05-02 13:00:00,185.234421
2021-05-02 14:00:00,178.755447
2021-05-02 15:00:00,136.962372
2021-05-02 16:00:00,166.168716
2021-05-02 17:00:00,138.64299
2021-05-02 18:00:00,102.62085
2021-05-02 19:00:00,43.246948
2021-05-02 20:00:00,39.744209
2021-05-02 21:00:00,31.568058
2021-05-02 22:00:00,35.654942
2021-05-02 23:00:00,35.679935
2021-05-03 00:00:00,41.503853
2021-05-03 01:00:00,67.410713
2021-05-03 02:00:00,90.108795
2021-05-03 03:00:00,65.914658
2021-05-03 04:00:00,77.546982
2021-05-03 05:00:00,92.609451
2021-05-03 06:00:00,74.433075
2021-05-03 07:00:00,59.632126
2021-05-03 08:00:00,74.446114
2021-05-03 09:00:00,105.503906
2021-05-03 10:00:00,113.111931
2021-05-03 11:00:00,157.636429
2021-05-03 12:00:00,155.545578
2021-05-03 13:00:00,112.607422
2021-05-03 14:00:00,78.206543
2021-05-03 15:00:00,70.614899
2021-05-03 16:00:00,63.991131
2021-05-03 17:00:00,66.662048
2021-05-03 18:00:00,113.939545
2021-05-03 19:00:00,152.000992
2021-05-03 20:00:00,107.877037
2021-05-03 21:00:00,67.649429
2021-05-03 22:00:00,95.51767
2021-05-03 23:00:00,85.955887
2021-05-04 00:00:00,98.632668
2021-05-04 01:00:00,88.113564
2021-05-04 02:00:00,90.199524
2021-05-04 03:00:00,77.735855
2021-05-04 04:00:00,72.740959
2021-05-04 05:00:00,55.857254
2021-05-04 06:00:00,81.931969
2021-05-04 07:00:00,71.429115
2021-05-04 08:00:00,68.357224
2021-05-04 09:00:00,71.248711
2021-05-04 10:00:00,73.617661
2021-05-04 11:00:00,70.665497
2021-05-04 12:00:00,73.539543
2021-05-04 13:00:00,74.364311
2021-05-04 14:00:00,81.240311
2021-05-04 15:00:00,89.359962
2021-05-04 16:00:00,101.145813
2021-05-04 17:00:00,135.318085
2021-05-04 18:00:00,150.570099
2021-05-04 19:00:00,151.827164
2021-05-04 20:00:00,152.370712
2021-05-04 21:00:00,158.588531
2021-05-04 22:00:00,184.373932
2021-05-04 23:00:00,160.166977
2021-05-05 00:00:00,159.56662
2021-05-05 01:00:00,165.56842
2021-05-05 02:00:00,170.383102
2021-05-05 03:00:00,172.346817
2021-05-05 04:00:00,193.254959
2021-05-05 05:00:00,208.117783
2021-05-05 06:00:00,191.22319
2021-05-05 07:00:00,161.05574
2021-05-05 08:00:00,148.452576
2021-05-05 09:00:00,126.078423
2021-05-05 10:00:00,95.039429
2021-05-05 11:00:00,78.595222
2021-05-05 12:00:00,139.764191
2021-05-05 13:00:00,117.887863
2021-05-05 14:00:00,86.856178
2021-05-05 15:00:00,95.396744
2021-05-05 16:00:00,108.920044
2021-05-05 17:00:00,103.882347
2021-05-05 18:00:00,81.230423
2021-05-05 19:00:00,84.504456
2021-05-05 20:00:00,106.739578
2021-05-05 21:00:00,108.5336
2021-05-05 22:00:00,120.554573
2021-05-05 23:00:00,127.504379
2021-05-06 00:00:00,136.96286
2021-05-06 01:00:00,132.074341
2021-05-06 02:00:00,117.392509
2021-05-06 03:00:00,77.159813
2021-05-06 04:00:00,63.006882
2021-05-06 05:00:00,113.866241
2021-05-06 06:00:00,185.84761
2021-05-06 07:00:00,190.55835
2021-05-06 08:00:00,194.615784
2021-05-06 09:00:00,193.202744
2021-05-06 10:00:00,160.840256
2021-05-06 11:00:00,169.6474
2021-05-06 12:00:00,139.886841
2021-05-06 13:00:00,68.032837
2021-05-06 14:00:00,63.334839
2021-05-06 15:00:00,77.2584
2021-05-06 16:00:00,115.244308
2021-05-06 17:00:00,109.070786
2021-05-06 18:00:00,108.712418
2021-05-06 19:00:00,106.760384
2021-05-06 20:00:00,97.807121
2021-05-06 21:00:00,113.071793
2021-05-06 22:00:00,115.025291
2021-05-06 23:00:00,82.322891
2021-05-07 00:00:00,83.433014
2021-05-07 01:00:00,91.363297
2021-05-07 02:00:00,125.664818
2021-05-07 03:00:00,143.906128
2021-05-07 04:00:00,151.795624
2021-05-07 05:00:00,167.604675
2021-05-07 06:00:00,169.929779
2021-05-07 07:00:00,191.024994
2021-05-07 08:00:00,184.402557
2021-05-07 09:00:00,167.54248
2021-05-07 10:00:00,149.887756
2021-05-07 11:00:00,210.171982
2021-05-07 12:00:00,212.141541
2021-05-07 13:00:00,143.236023
2021-05-07 14:00:00,146.242477
2021-05-07 15:00:00,127.289093
2021-05-07 16:00:00,78.482613
2021-05-07 17:00:00,52.318531
2021-05-07 18:00:00,52.581245
2021-05-07 19:00:00,63.14716
2021-05-07 20:00:00,56.192184
2021-05-07 21:00:00,62.269112
2021-05-07 22:00:00,61.829208
2021-05-07 23:00:00,55.663578
2021-05-08 00:00:00,58.04937
2021-05-08 01:00:00,61.985027
2021-05-08 02:00:00,52.723602
2021-05-08 03:00:00,48.482445
2021-05-08 04:00:00,84.974342
2021-05-08 05:00:00,57.402325
2021-05-08 06:00:00,44.521099
2021-05-08 07:00:00,57.392345
2021-05-08 08:00:00,82.60762
2021-05-08 09:00:00,99.036049
2021-05-08 10:00:00,89.374634
2021-05-08 11:00:00,85.618904
2021-05-08 12:00:00,84.899483
2021-05-08 13:00:00,92.443184
2021-05-08 14:00:00,100.8909
2021-05-08 15:00:00,102.563614
2021-05-08 16:00:00,64.361435
2021-05-08 17:00:00,32.351738
2021-05-08 18:00:00,27.064472
2021-05-08 19:00:00,31.503841
2021-05-08 20:00:00,33.80484
2021-05-08 21:00:00,48.606304
2021-05-08 22:00:00,25.208605
2021-05-08 23:00:00,30.063787
2021-05-09 00:00:00,41.344639
2021-05-09 01:00:00,44.261677
2021-05-09 02:00:00,52.288288
2021-05-09 03:00:00,56.855705
2021-05-09 04:00:00,61.296776
2021-05-09 05:00:00,64.155334
2021-05-09 06:00:00,62.237209
2021-05-09 07:00:00,67.827339
2021-05-09 08:00:00,68.042953
2021-05-09 09:00:00,58.925957
2021-05-09 10:00:00,87.078461
2021-05-09 11:00:00,114.448814
2021-05-09 12:00:00,115.380203
2021-05-09 13:00:00,111.668205
2021-05-09 14:00:00,80.19722
2021-05-09 15:00:00,60.693081
2021-05-09 16:00:00,75.07045
2021-05-09 17:00:00,64.376915
2021-05-09 18:00:00,75.373955
2021-05-09 19:00:00,53.017105
2021-05-09 20:00:00,52.859524
2021-05-09 21:00:00,70.971977
2021-05-09 22:00:00,74.034012
2021-05-09 23:00:00,77.318481
2021-05-10 00:00:00,80.954979
2021-05-10 01:00:00,98.426491
2021-05-10 02:00:00,103.488495
2021-05-10 03:00:00,64.760605
2021-05-10 04:00:00,40.546539
2021-05-10 05:00:00,53.905128
2021-05-10 06:00:00,51.528374
2021-05-10 07:00:00,42.459629
2021-05-10 08:00:00,40.796711
2021-05-10 09:00:00,34.574009
2021-05-10 10:00:00,33.5457
2021-05-10 11:00:00,28.713331
2021-05-10 12:00:00,38.528175
2021-05-10 13:00:00,32.219906
2021-05-10 14:00:00,21.278963
2021-05-10 15:00:00,19.519873
2021-05-10 16:00:00,22.665817
2021-05-10 17:00:00,40.944221
2021-05-10 18:00:00,54.825821
2021-05-10 19:00:00,74.102783
2021-05-10 20:00:00,63.450874
2021-05-10 21:00:00,58.871521
2021-05-10 22:00:00,66.988777
2021-05-10 23:00:00,74.065742
2021-05-11 00:00:00,68.291763
2021-05-11 01:00:00,62.316723
2021-05-11 02:00:00,52.415363
2021-05-11 03:00:00,66.277161
2021-05-11 04:00:00,76.174164
2021-05-11 05:00:00,82.757423
2021-05-11 06:00:00,90.943497
2021-05-11 07:00:00,87.578415
2021-05-11 08:00:00,158.168213
2021-05-11 09:00:00,117.869652
2021-05-11 10:00:00,56.029438
2021-05-11 11:00:00,55.77475
2021-05-11 12:00:00,54.201668
2021-05-11 13:00:00,53.196163
2021-05-11 14:00:00,50.556732
2021-05-11 15:00:00,50.411503
2021-05-11 16:00:00,56.852406
2021-05-11 17:00:00,63.161194
2021-05-11 18:00:00,51.473938
2021-05-11 19:00:00,45.015408
2021-05-11 20:00:00,52.377251
2021-05-11 21:00:00,46.879833
2021-05-11 22:00:00,58.579861
2021-05-11 23:00:00,60.127762
2021-05-12 00:00:00,59.277695
2021-05-12 01:00:00,83.115601
2021-05-12 02:00:00,79.005821
2021-05-12 03:00:00,74.719994
2021-05-12 04:00:00,78.485397
2021-05-12 05:00:00,105.266899
2021-05-12 06:00:00,118.170959
2021-05-12 07:00:00,168.399292
2021-05-12 08:00:00,173.009216
2021-05-12 09:00:00,170.479263
2021-05-12 10:00:00,173.160645
2021-05-12 11:00:00,124.625618
2021-05-12 12:00:00,87.663513
2021-05-12 13:00:00,93.653084
2021-05-12 14:00:00,88.109032
2021-05-12 15:00:00,124.841179
2021-05-12 16:00:00,102.07756
2021-05-12 17:00:00,122.930954
2021-05-12 18:00:00,100.150642
2021-05-12 19:00:00,91.371323
2021-05-12 20:00:00,86.039894
2021-05-12 21:00:00,76.676582
2021-05-12 22:00:00,58.663765
2021-05-12 23:00:00,38.618702
2021-05-13 00:00:00,41.685715
2021-05-13 01:00:00,37.313816
2021-05-13 02:00:00,36.278244
2021-05-13 03:00:00,37.074341
2021-05-13 04:00:00,36.823879
2021-05-13 05:00:00,36.56395
2021-05-13 06:00:00,35.749966
2021-05-13 07:00:00,35.466694
2021-05-13 08:00:00,62.224445
2021-05-13 09:00:00,135.746994
2021-05-13 10:00:00,119.050468
2021-05-13 11:00:00,136.683502
2021-05-13 12:00:00,138.750229
2021-05-13 13:00:00,112.714447
2021-05-13 14:00:00,32.014469
2021-05-13 15:00:00,37.265495
2021-05-13 16:00:00,33.445778
2021-05-13 17:00:00,35.028351
2021-05-13 18:00:00,36.184174
2021-05-13 19:00:00,35.661713
2021-05-13 20:00:00,42.177082
2021-05-13 21:00:00,42.134243
2021-05-13 22:00:00,33.357956
2021-05-13 23:00:00,32.873951
2021-05-14 00:00:00,32.845253
2021-05-14 01:00:00,34.251755
2021-05-14 02:00:00,36.190342
2021-05-14 03:00:00,35.37595
2021-05-14 04:00:00,38.128246
2021-05-14 05:00:00,43.767876
2021-05-14 06:00:00,48.282623
2021-05-14 07:00:00,58.552166
2021-05-14 08:00:00,42.196754
2021-05-14 09:00:00,37.814819
2021-05-14 10:00:00,38.631268
2021-05-14 11:00:00,38.640064
2021-05-14 12:00:00,38.875458
2021-05-14 13:00:00,38.923485
2021-05-14 14:00:00,37.795631
2021-05-14 15:00:00,52.313831
2021-05-14 16:00:00,66.898285
2021-05-14 17:00:00,83.691071
2021-05-14 18:00:00,78.881561
2021-05-14 19:00:00,83.54673
2021-05-14 20:00:00,109.990608
2021-05-14 21:00:00,75.808815
2021-05-14 22:00:00,49.332306
2021-05-14 23:00:00,33.141811
2021-05-15 00:00:00,30.495178
2021-05-15 01:00:00,29.893522
2021-05-15 02:00:00,30.595751
2021-05-15 03:00:00,28.802448
2021-05-15 04:00:00,29.285919
2021-05-15 05:00:00,31.23571
2021-05-15 06:00:00,31.323164
2021-05-15 07:00:00,35.487774
2021-05-15 08:00:00,31.796856
2021-05-15 09:00:00,29.157574
2021-05-15 10:00:00,28.16399
2021-05-15 11:00:00,27.323122
2021-05-15 12:00:00,29.480305
2021-05-15 13:00:00,31.498323
2021-05-15 14:00:00,32.596661
2021-05-15 15:00:00,31.57831
2021-05-15 16:00:00,34.127182
2021-05-15 17:00:00,35.401455
2021-05-15 18:00:00,37.871399
2021-05-15 19:00:00,39.392014
2021-05-15 20:00:00,39.581173
2021-05-15 21:00:00,37.988701
2021-05-15 22:00:00,38.748703
2021-05-15 23:00:00,44.231712
2021-05-16 00:00:00,83.806641
2021-05-16 01:00:00,101.222069
2021-05-16 02:00:00,124.017746
2021-05-16 03:00:00,117.704758
2021-05-16 04:00:00,98.792946
2021-05-16 05:00:00,66.33123
2021-05-16 06:00:00,70.926422
2021-05-16 07:00:00,116.613235
2021-05-16 08:00:00,157.759491
2021-05-16 09:00:00,202.188919
2021-05-16 10:00:00,189.174149
2021-05-16 11:00:00,202.89682
2021-05-16 12:00:00,191.911407
2021-05-16 13:00:00,136.256851
2021-05-16 14:00:00,127.803223
2021-05-16 15:00:00,122.729378
2021-05-16 16:00:00,43.832905
2021-05-16 17:00:00,40.057728
2021-05-16 18:00:00,38.87981
2021-05-16 19:00:00,38.385715
2021-05-16 20:00:00,40.562515
2021-05-16 21:00:00,35.983006
2021-05-16 22:00:00,35.941547
2021-05-16 23:00:00,37.664795
2021-05-17 00:00:00,39.029915
2021-05-17 01:00:00,66.96299
2021-05-17 02:00:00,116.228752
2021-05-17 03:00:00,78.604736
2021-05-17 04:00:00,184.366989
2021-05-17 05:00:00,184.348953
2021-05-17 06:00:00,175.080048
2021-05-17 07:00:00,119.870163
2021-05-17 08:00:00,96.07782
2021-05-17 09:00:00,102.873955
2021-05-17 10:00:00,79.275414
2021-05-17 11:00:00,79.35717
2021-05-17 12:00:00,66.475548
2021-05-17 13:00:00,80.862526
2021-05-17 14:00:00,91.714081
2021-05-17 15:00:00,82.18354
2021-05-17 16:00:00,98.744095
2021-05-17 17:00:00,103.371017
2021-05-17 18:00:00,96.600548
2021-05-17 19:00:00,108.422844
2021-05-17 20:00:00,159.39296
2021-05-17 21:00:00,73.323738
2021-05-17 22:00:00,96.528503
2021-05-17 23:00:00,92.205399
2021-05-18 00:00:00,81.269562
2021-05-18 01:00:00,82.477829
2021-05-18 02:00:00,89.542137
2021-05-18 03:00:00,90.674011
2021-05-18 04:00:00,105.64521
2021-05-18 05:00:00,191.138474
2021-05-18 06:00:00,149.660233
2021-05-18 07:00:00,178.999878
2021-05-18 08:00:00,174.917175
2021-05-18 09:00:00,176.589996
2021-05-18 10:00:00,177.629501
2021-05-18 11:00:00,170.845367
2021-05-18 12:00:00,162.832336
2021-05-18 13:00:00,158.029633
2021-05-18 14:00:00,158.831207
2021-05-18 15:00:00,144.162018
2021-05-18 16:00:00,130.77774
2021-05-18 17:00:00,164.56369
2021-05-18 18:00:00,156.885056
2021-05-18 19:00:00,103.762573
2021-05-18 20:00:00,147.654953
2021-05-18 21:00:00,86.217926
2021-05-18 22:00:00,78.51432
2021-05-18 23:00:00,67.040092
2021-05-19 00:00:00,73.189629
2021-05-19 01:00:00,86.589653
2021-05-19 02:00:00,93.284889
2021-05-19 03:00:00,97.258774
2021-05-19 04:00:00,164.64061
2021-05-19 05:00:00,165.429901
2021-05-19 06:00:00,161.867218
2021-05-19 07:00:00,168.36409
2021-05-19 08:00:00,135.598892
2021-05-19 09:00:00,115.662254
2021-05-19 10:00:00,114.662125
2021-05-19 11:00:00,106.499954
2021-05-19 12:00:00,54.828854
2021-05-19 13:00:00,56.640812
2021-05-19 14:00:00,42.086632
2021-05-19 15:00:00,51.490246
2021-05-19 16:00:00,117.529594
2021-05-19 17:00:00,123.677925
2021-05-19 18:00:00,138.703522
2021-05-19 19:00:00,65.107483
2021-05-19 20:00:00,73.400841
2021-05-19 21:00:00,57.707993
2021-05-19 22:00:00,46.243565
2021-05-19 23:00:00,59.84597
2021-05-20 00:00:00,47.550251
2021-05-20 01:00:00,43.069523
2021-05-20 02:00:00,37.234028
2021-05-20 03:00:00,36.737827
2021-05-20 04:00:00,58.55389
2021-05-20 05:00:00,44.674824
2021-05-20 06:00:00,42.115993
2021-05-20 07:00:00,61.597069
2021-05-20 08:00:00,54.044735
2021-05-20 09:00:00,41.928127
2021-05-20 10:00:00,56.365269
2021-05-20 11:00:00,49.95372
2021-05-20 12:00:00,56.828354
2021-05-20 13:00:00,63.564205
2021-05-20 14:00:00,50.825474
2021-05-20 15:00:00,41.973042
2021-05-20 16:00:00,57.996559
2021-05-20 17:00:00,69.57827
2021-05-20 18:00:00,123.31749
2021-05-20 19:00:00,111.242943
2021-05-20 20:00:00,78.257011
2021-05-20 21:00:00,55.502354
2021-05-20 22:00:00,69.389267
2021-05-20 23:00:00,50.140636
2021-05-21 00:00:00,52.980427
2021-05-21 01:00:00,36.821301
2021-05-21 02:00:00,34.492664
2021-05-21 03:00:00,98.285347
2021-05-21 04:00:00,79.380127
2021-05-21 05:00:00,27.123062
2021-05-21 06:00:00,31.494362
2021-05-21 07:00:00,32.416191
2021-05-21 08:00:00,89.649635
2021-05-21 09:00:00,90.186119
2021-05-21 10:00:00,87.122765
2021-05-21 11:00:00,83.115784
2021-05-21 12:00:00,95.372322
2021-05-21 13:00:00,104.254257
2021-05-21 14:00:00,108.653053
2021-05-21 15:00:00,32.535545
2021-05-21 16:00:00,96.761078
2021-05-21 17:00:00,46.790352
2021-05-21 18:00:00,26.27047
2021-05-21 19:00:00,21.468744
2021-05-21 20:00:00,23.541567
2021-05-21 21:00:00,23.860157
2021-05-21 22:00:00,29.60734
2021-05-21 23:00:00,25.454367
2021-05-22 00:00:00,26.188267
2021-05-22 01:00:00,48.054787
2021-05-22 02:00:00,68.229836
2021-05-22 03:00:00,75.575111
2021-05-22 04:00:00,65.489471
2021-05-22 05:00:00,54.055073
2021-05-22 06:00:00,48.61446
2021-05-22 07:00:00,48.841984
2021-05-22 08:00:00,47.458714
2021-05-22 09:00:00,45.145283
2021-05-22 10:00:00,44.215908
2021-05-22 11:00:00,44.203163
2021-05-22 12:00:00,45.052673
2021-05-22 13:00:00,47.090267
2021-05-22 14:00:00,48.469856
2021-05-22 15:00:00,53.88591
2021-05-22 16:00:00,56.906773
2021-05-22 17:00:00,56.084503
2021-05-22 18:00:00,50.244442
2021-05-22 19:00:00,61.851246
2021-05-22 20:00:00,42.914009
2021-05-22 21:00:00,41.69426
2021-05-22 22:00:00,21.251492
2021-05-22 23:00:00,29.042349
2021-05-23 00:00:00,19.539892
2021-05-23 01:00:00,19.740849
2021-05-23 02:00:00,19.462337
2021-05-23 03:00:00,21.621984
2021-05-23 04:00:00,21.833555
2021-05-23 05:00:00,14.9275
2021-05-23 06:00:00,17.331465
2021-05-23 07:00:00,25.697052
2021-05-23 08:00:00,29.906065
2021-05-23 09:00:00,26.975548
2021-05-23 10:00:00,33.787392
2021-05-23 11:00:00,62.146477
